" 149180020","CHA?UPKI","Odra (1)","2018","01","01",191,76.700,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","02",176,65.300,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","03",163,55.700,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","04",152,48.000,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","05",143,42.400,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","06",130,34.100,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","07",122,29.100,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","08",118,26.700,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","09",114,24.500,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","10",113,24.000,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","11",112,23.300,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","12",112,23.700,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","13",146,44.700,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","14",161,54.600,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","15",145,43.800,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","16",133,35.700,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","17",128,32.400,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","18",126,31.300,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","19",123,29.800,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","20",127,31.700,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","21",130,34.000,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","22",135,37.100,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","23",134,36.600,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","24",131,34.600,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","25",128,32.500,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","26",126,31.200,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","27",121,28.500,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","28",121,28.500,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","29",121,28.300,99.9,"11"
" 149180020","CHA?UPKI","Odra (1)","2018","01","30",122,29.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","01",212,104.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","02",196,88.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","03",186,78.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","04",177,69.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","05",170,62.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","06",154,46.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","07",149,41.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","08",145,38.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","09",142,36.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","10",140,35.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","11",139,34.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","12",139,34.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","13",166,58.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","14",181,73.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","15",165,57.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","16",154,46.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","17",150,42.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","18",149,41.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","19",147,39.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","20",149,41.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","21",154,45.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","22",160,51.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","23",160,52.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","24",156,48.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","25",153,44.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","26",151,43.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","27",147,39.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","28",146,39.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","29",146,39.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","30",149,41.600,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","01",211,103.000,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","02",192,88.700,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","03",181,80.600,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","04",169,71.900,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","05",158,63.800,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","06",142,52.800,99.9,"11"
" 149180010","KRZY?ANOWICE","Odra (1)","2018","01","07",133,46.100,99.9,"11"
